IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2026599,2026-02-18 10:57:00,2026-02-18 18:01:12,101,1,P3 - Medium,7.07,24.0,0,1,Unplanned Change Deployment,4
INC-2026600,2026-02-07 15:01:00,2026-02-08 03:40:36,103,1,P2 - High,12.66,8.0,1,0,Database Deadlock / Query Timeout,4
INC-2026601,2026-05-20 16:16:00,2026-05-21 10:01:36,102,1,P3 - Medium,17.76,24.0,0,0,Unplanned Change Deployment,4
INC-2026602,2026-02-22 08:16:00,2026-02-24 05:04:00,105,2,P3 - Medium,44.8,24.0,1,0,Unplanned Change Deployment,3
INC-2026603,2026-03-02 02:04:00,2026-03-03 12:20:48,102,1,P4 - Low,34.28,48.0,0,0,User Credential Lockout,3
INC-2026604,2026-06-11 09:36:00,2026-06-11 13:46:12,101,1,P3 - Medium,4.17,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026605,2026-02-15 04:09:00,2026-02-15 14:22:48,104,1,P3 - Medium,10.23,24.0,0,0,Network Packet Loss / Latency,4
INC-2026606,2026-02-21 05:51:00,2026-02-21 11:01:48,102,1,P2 - High,5.18,8.0,0,0,Memory Leak in Application Service,4
INC-2026607,2026-04-15 01:40:00,2026-04-15 07:10:00,103,3,P2 - High,5.5,8.0,0,0,Database Deadlock / Query Timeout,5
INC-2026608,2026-07-08 20:09:00,2026-07-09 02:24:00,104,2,P3 - Medium,6.25,24.0,0,0,Network Packet Loss / Latency,5
INC-2026609,2026-01-21 04:49:00,2026-01-22 18:00:24,102,1,P4 - Low,37.19,48.0,0,1,User Credential Lockout,4
INC-2026610,2026-05-21 19:55:00,2026-05-23 14:30:24,105,1,P3 - Medium,42.59,24.0,1,0,Configuration Drift,3
INC-2026611,2026-07-12 16:14:00,2026-07-12 18:53:00,103,1,P3 - Medium,2.65,24.0,0,0,Network Packet Loss / Latency,5
INC-2026612,2026-02-18 09:17:00,2026-02-19 04:48:12,104,1,P3 - Medium,19.52,24.0,0,0,Network Packet Loss / Latency,3
INC-2026613,2026-07-19 06:08:00,2026-07-19 09:07:24,101,2,P1 - Critical,2.99,4.0,0,0,Configuration Drift,5
INC-2026614,2026-01-25 22:06:00,2026-01-27 06:48:36,101,1,P3 - Medium,32.71,24.0,1,0,Third-Party API Outage,3
INC-2026615,2026-05-26 05:33:00,2026-05-26 20:46:12,105,2,P3 - Medium,15.22,24.0,0,0,Third-Party API Outage,4
INC-2026616,2026-06-01 14:06:00,2026-06-02 11:18:36,105,2,P4 - Low,21.21,48.0,0,0,Memory Leak in Application Service,4
INC-2026617,2026-02-25 22:08:00,2026-02-26 06:51:12,105,1,P3 - Medium,8.72,24.0,0,0,Database Deadlock / Query Timeout,1
INC-2026618,2026-02-26 21:42:00,2026-02-27 08:04:12,101,1,P3 - Medium,10.37,24.0,0,0,Network Packet Loss / Latency,5
INC-2026619,2026-06-09 14:48:00,2026-06-11 06:08:24,101,2,P4 - Low,39.34,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026620,2026-02-01 17:20:00,2026-02-01 18:55:24,105,3,P2 - High,1.59,8.0,0,0,Memory Leak in Application Service,5
INC-2026621,2026-01-21 08:50:00,2026-01-21 14:40:24,102,3,P2 - High,5.84,8.0,0,1,Configuration Drift,3
INC-2026622,2026-01-05 22:40:00,2026-01-06 15:22:36,102,3,P3 - Medium,16.71,24.0,0,0,User Credential Lockout,5
INC-2026623,2026-05-07 13:33:00,2026-05-08 07:55:12,103,1,P3 - Medium,18.37,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026624,2026-05-16 17:26:00,2026-05-21 02:12:12,103,1,P4 - Low,104.77,48.0,1,0,Unplanned Change Deployment,4
INC-2026625,2026-02-13 07:35:00,2026-02-13 10:35:00,104,2,P3 - Medium,3.0,24.0,0,2,Network Packet Loss / Latency,4
INC-2026626,2026-07-11 01:30:00,2026-07-15 05:28:48,105,2,P4 - Low,99.98,48.0,1,0,Unplanned Change Deployment,5
INC-2026627,2026-01-29 09:26:00,2026-01-29 13:42:12,101,2,P2 - High,4.27,8.0,0,0,User Credential Lockout,4
INC-2026628,2026-03-03 02:13:00,2026-03-03 17:25:36,101,2,P4 - Low,15.21,48.0,0,0,Memory Leak in Application Service,5
INC-2026629,2026-02-12 07:48:00,2026-02-12 20:34:48,101,1,P3 - Medium,12.78,24.0,0,0,Third-Party API Outage,5
INC-2026630,2026-01-05 19:22:00,2026-01-05 21:22:00,104,3,P1 - Critical,2.0,4.0,0,0,Database Deadlock / Query Timeout,5
INC-2026631,2026-03-07 11:47:00,2026-03-08 07:40:24,105,1,P3 - Medium,19.89,24.0,0,0,Third-Party API Outage,4
INC-2026632,2026-06-03 00:30:00,2026-06-03 15:25:48,103,1,P4 - Low,14.93,48.0,0,0,Network Packet Loss / Latency,5
INC-2026633,2026-01-29 16:35:00,2026-01-29 17:23:36,101,3,P1 - Critical,0.81,4.0,0,0,Database Deadlock / Query Timeout,5
INC-2026634,2026-03-23 14:13:00,2026-03-23 21:41:12,104,1,P2 - High,7.47,8.0,0,0,Configuration Drift,5
INC-2026635,2026-06-19 16:03:00,2026-06-20 10:13:48,103,1,P3 - Medium,18.18,24.0,0,0,Network Packet Loss / Latency,5
INC-2026636,2026-02-01 18:50:00,2026-02-01 21:23:36,102,2,P3 - Medium,2.56,24.0,0,0,Network Packet Loss / Latency,4
INC-2026637,2026-04-21 23:36:00,2026-04-22 02:03:00,103,2,P2 - High,2.45,8.0,0,0,Memory Leak in Application Service,4
INC-2026638,2026-06-29 23:03:00,2026-06-30 17:16:48,105,1,P3 - Medium,18.23,24.0,0,0,Third-Party API Outage,3
INC-2026639,2026-03-31 13:57:00,2026-04-02 08:47:24,101,3,P4 - Low,42.84,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026640,2026-07-17 12:05:00,2026-07-18 07:36:48,101,1,P3 - Medium,19.53,24.0,0,0,Network Packet Loss / Latency,4
INC-2026641,2026-01-01 20:46:00,2026-01-02 16:55:00,103,2,P4 - Low,20.15,48.0,0,0,Configuration Drift,2
INC-2026642,2026-03-17 01:00:00,2026-03-17 08:15:36,104,1,P3 - Medium,7.26,24.0,0,0,Configuration Drift,4
INC-2026643,2026-02-22 04:04:00,2026-02-22 12:40:00,102,3,P4 - Low,8.6,48.0,0,0,Third-Party API Outage,5
INC-2026644,2026-07-09 13:43:00,2026-07-10 10:23:12,104,1,P3 - Medium,20.67,24.0,0,0,Unplanned Change Deployment,4
INC-2026645,2026-02-01 05:53:00,2026-02-02 07:18:12,104,2,P4 - Low,25.42,48.0,0,0,Configuration Drift,4
INC-2026646,2026-01-24 00:14:00,2026-01-24 07:35:36,102,3,P2 - High,7.36,8.0,0,0,Network Packet Loss / Latency,4
INC-2026647,2026-04-06 08:34:00,2026-04-07 05:51:24,104,2,P3 - Medium,21.29,24.0,0,0,Unplanned Change Deployment,4
INC-2026648,2026-04-30 02:49:00,2026-04-30 05:28:00,101,3,P2 - High,2.65,8.0,0,0,Database Deadlock / Query Timeout,5
INC-2026649,2026-02-19 21:21:00,2026-02-20 11:40:48,102,1,P3 - Medium,14.33,24.0,0,0,Configuration Drift,5
INC-2026650,2026-03-02 04:19:00,2026-03-02 07:15:24,101,2,P2 - High,2.94,8.0,0,0,Memory Leak in Application Service,3
INC-2026651,2026-05-11 18:45:00,2026-05-12 01:23:24,103,1,P3 - Medium,6.64,24.0,0,0,User Credential Lockout,4
INC-2026652,2026-04-07 19:40:00,2026-04-07 20:22:36,103,3,P1 - Critical,0.71,4.0,0,0,Third-Party API Outage,4
INC-2026653,2026-01-16 00:24:00,2026-01-16 20:16:12,102,1,P3 - Medium,19.87,24.0,0,0,Configuration Drift,1
INC-2026654,2026-04-01 16:58:00,2026-04-01 20:27:24,101,3,P2 - High,3.49,8.0,0,0,Unplanned Change Deployment,3
INC-2026655,2026-04-20 03:18:00,2026-04-21 01:54:36,101,1,P3 - Medium,22.61,24.0,0,0,User Credential Lockout,4
INC-2026656,2026-06-14 23:23:00,2026-06-16 02:37:24,101,2,P4 - Low,27.24,48.0,0,0,User Credential Lockout,5
INC-2026657,2026-02-07 10:28:00,2026-02-07 15:43:00,101,3,P3 - Medium,5.25,24.0,0,0,Configuration Drift,4
INC-2026658,2026-03-23 06:23:00,2026-03-25 12:14:36,103,1,P3 - Medium,53.86,24.0,1,0,Unplanned Change Deployment,5
INC-2026659,2026-01-31 22:20:00,2026-01-31 23:36:48,101,2,P1 - Critical,1.28,4.0,0,0,Configuration Drift,4
INC-2026660,2026-01-24 19:21:00,2026-01-26 02:30:36,102,2,P4 - Low,31.16,48.0,0,1,Configuration Drift,5
INC-2026661,2026-05-02 01:07:00,2026-05-02 20:26:48,101,2,P2 - High,19.33,8.0,1,0,Database Deadlock / Query Timeout,4
INC-2026662,2026-06-08 00:58:00,2026-06-08 02:42:24,101,2,P1 - Critical,1.74,4.0,0,1,User Credential Lockout,4
INC-2026663,2026-06-05 16:14:00,2026-06-05 23:00:48,102,1,P3 - Medium,6.78,24.0,0,0,Network Packet Loss / Latency,4
INC-2026664,2026-04-13 05:24:00,2026-04-13 10:49:48,105,1,P3 - Medium,5.43,24.0,0,0,Memory Leak in Application Service,4
INC-2026665,2026-03-31 19:42:00,2026-04-01 20:51:00,105,2,P4 - Low,25.15,48.0,0,0,User Credential Lockout,4
INC-2026666,2026-01-23 12:50:00,2026-01-25 03:21:48,104,2,P3 - Medium,38.53,24.0,1,0,Database Deadlock / Query Timeout,4
INC-2026667,2026-07-11 18:38:00,2026-07-12 17:18:48,105,1,P3 - Medium,22.68,24.0,0,0,Third-Party API Outage,4
INC-2026668,2026-01-08 10:39:00,2026-01-09 05:00:00,103,1,P3 - Medium,18.35,24.0,0,0,User Credential Lockout,4
INC-2026669,2026-07-18 14:04:00,2026-07-18 23:29:12,105,1,P3 - Medium,9.42,24.0,0,1,Memory Leak in Application Service,4
INC-2026670,2026-04-28 10:13:00,2026-04-28 16:17:12,103,1,P3 - Medium,6.07,24.0,0,0,Memory Leak in Application Service,4
INC-2026671,2026-03-22 01:49:00,2026-03-22 19:37:00,103,3,P2 - High,17.8,8.0,1,0,Configuration Drift,4
INC-2026672,2026-06-22 01:38:00,2026-06-22 19:40:24,102,1,P3 - Medium,18.04,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026673,2026-02-06 18:59:00,2026-02-07 02:18:12,105,1,P3 - Medium,7.32,24.0,0,0,Third-Party API Outage,4
INC-2026674,2026-01-21 16:32:00,2026-01-21 20:09:12,105,3,P1 - Critical,3.62,4.0,0,1,Third-Party API Outage,4
INC-2026675,2026-05-22 18:05:00,2026-05-23 13:36:12,102,1,P3 - Medium,19.52,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026676,2026-03-28 11:00:00,2026-03-29 05:51:00,103,3,P3 - Medium,18.85,24.0,0,0,Memory Leak in Application Service,1
INC-2026677,2026-01-11 14:28:00,2026-01-12 09:37:00,105,2,P4 - Low,19.15,48.0,0,0,Memory Leak in Application Service,4
INC-2026678,2026-02-22 01:42:00,2026-02-22 02:44:24,104,2,P1 - Critical,1.04,4.0,0,0,Memory Leak in Application Service,4
INC-2026679,2026-04-23 20:32:00,2026-04-23 23:42:12,101,1,P3 - Medium,3.17,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026680,2026-03-21 23:58:00,2026-03-23 17:47:48,103,3,P3 - Medium,41.83,24.0,1,0,Memory Leak in Application Service,1
INC-2026681,2026-03-15 16:25:00,2026-03-16 11:07:00,102,2,P4 - Low,18.7,48.0,0,0,Third-Party API Outage,4
INC-2026682,2026-04-29 03:33:00,2026-04-30 09:53:24,102,1,P3 - Medium,30.34,24.0,1,0,Third-Party API Outage,3
INC-2026683,2026-02-10 17:14:00,2026-02-10 23:53:00,101,2,P2 - High,6.65,8.0,0,0,Network Packet Loss / Latency,4
INC-2026684,2026-05-25 08:46:00,2026-05-25 10:18:24,103,3,P1 - Critical,1.54,4.0,0,1,Database Deadlock / Query Timeout,5
INC-2026685,2026-02-27 16:17:00,2026-02-28 14:54:12,104,1,P4 - Low,22.62,48.0,0,1,Unplanned Change Deployment,2
INC-2026686,2026-04-26 20:27:00,2026-04-27 18:36:36,105,1,P3 - Medium,22.16,24.0,0,0,Third-Party API Outage,3
INC-2026687,2026-05-11 05:59:00,2026-05-11 20:23:36,102,2,P3 - Medium,14.41,24.0,0,0,User Credential Lockout,3
INC-2026688,2026-04-23 01:03:00,2026-04-23 17:52:12,102,2,P4 - Low,16.82,48.0,0,0,Unplanned Change Deployment,4
INC-2026689,2026-01-01 23:42:00,2026-01-02 06:57:00,104,2,P2 - High,7.25,8.0,0,1,Third-Party API Outage,4
INC-2026690,2026-01-13 02:57:00,2026-01-13 11:50:24,105,2,P3 - Medium,8.89,24.0,0,0,Database Deadlock / Query Timeout,2
INC-2026691,2026-02-08 05:43:00,2026-02-08 07:28:36,101,1,P2 - High,1.76,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026692,2026-05-07 14:28:00,2026-05-07 16:24:24,101,3,P2 - High,1.94,8.0,0,0,Third-Party API Outage,3
INC-2026693,2026-05-03 13:49:00,2026-05-03 21:37:36,102,2,P3 - Medium,7.81,24.0,0,0,Unplanned Change Deployment,4
INC-2026694,2026-01-26 00:23:00,2026-01-27 13:17:36,101,1,P4 - Low,36.91,48.0,0,0,Configuration Drift,4
INC-2026695,2026-05-21 20:22:00,2026-05-21 22:11:48,102,2,P1 - Critical,1.83,4.0,0,0,User Credential Lockout,3
INC-2026696,2026-06-29 20:36:00,2026-06-29 22:11:24,104,3,P1 - Critical,1.59,4.0,0,2,Configuration Drift,5
INC-2026697,2026-06-24 21:50:00,2026-06-26 02:12:48,102,1,P4 - Low,28.38,48.0,0,1,Database Deadlock / Query Timeout,3
INC-2026698,2026-06-14 15:24:00,2026-06-19 04:40:12,103,3,P4 - Low,109.27,48.0,1,0,Configuration Drift,5
INC-2026699,2026-04-27 08:59:00,2026-04-27 13:31:24,103,1,P3 - Medium,4.54,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026700,2026-05-18 00:48:00,2026-05-18 01:27:36,101,3,P1 - Critical,0.66,4.0,0,2,Network Packet Loss / Latency,3
INC-2026701,2026-06-26 02:13:00,2026-06-27 00:37:00,102,3,P4 - Low,22.4,48.0,0,1,Memory Leak in Application Service,5
INC-2026702,2026-06-08 10:06:00,2026-06-08 14:34:12,102,3,P3 - Medium,4.47,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026703,2026-05-30 08:20:00,2026-05-31 01:27:48,105,2,P3 - Medium,17.13,24.0,0,0,Network Packet Loss / Latency,4
INC-2026704,2026-04-13 19:59:00,2026-04-14 00:20:36,104,1,P3 - Medium,4.36,24.0,0,0,Memory Leak in Application Service,5
INC-2026705,2026-06-29 01:58:00,2026-06-29 11:43:36,104,1,P3 - Medium,9.76,24.0,0,0,Configuration Drift,4
INC-2026706,2026-04-18 13:48:00,2026-04-19 20:06:00,104,1,P4 - Low,30.3,48.0,0,0,Database Deadlock / Query Timeout,3
INC-2026707,2026-02-05 15:29:00,2026-02-06 22:37:24,103,2,P3 - Medium,31.14,24.0,1,0,Configuration Drift,2
INC-2026708,2026-06-22 18:07:00,2026-06-23 02:48:24,104,1,P3 - Medium,8.69,24.0,0,0,User Credential Lockout,4
INC-2026709,2026-06-28 09:47:00,2026-06-28 12:23:00,105,2,P2 - High,2.6,8.0,0,0,User Credential Lockout,5
INC-2026710,2026-03-09 15:31:00,2026-03-10 11:52:36,102,1,P4 - Low,20.36,48.0,0,0,User Credential Lockout,4
INC-2026711,2026-01-17 13:52:00,2026-01-18 01:45:24,102,2,P3 - Medium,11.89,24.0,0,1,Third-Party API Outage,5
INC-2026712,2026-04-09 02:43:00,2026-04-09 08:11:48,101,1,P3 - Medium,5.48,24.0,0,0,Configuration Drift,4
INC-2026713,2026-05-06 12:05:00,2026-05-06 22:56:00,105,1,P3 - Medium,10.85,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026714,2026-01-23 12:53:00,2026-01-23 19:15:12,104,3,P2 - High,6.37,8.0,0,0,Memory Leak in Application Service,4
INC-2026715,2026-06-23 05:04:00,2026-06-23 07:28:00,103,1,P2 - High,2.4,8.0,0,0,Configuration Drift,3
INC-2026716,2026-05-25 01:51:00,2026-05-26 11:47:24,105,1,P4 - Low,33.94,48.0,0,1,Memory Leak in Application Service,4
INC-2026717,2026-07-08 12:01:00,2026-07-09 04:14:12,105,1,P3 - Medium,16.22,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026718,2026-02-14 03:02:00,2026-02-14 06:53:00,102,2,P2 - High,3.85,8.0,0,1,Database Deadlock / Query Timeout,5
INC-2026719,2026-03-12 12:03:00,2026-03-15 19:55:12,104,1,P4 - Low,79.87,48.0,1,0,Database Deadlock / Query Timeout,4
INC-2026720,2026-02-24 04:10:00,2026-02-24 11:49:36,101,1,P3 - Medium,7.66,24.0,0,0,Configuration Drift,3
INC-2026721,2026-05-22 15:15:00,2026-05-23 04:54:36,103,2,P3 - Medium,13.66,24.0,0,0,Memory Leak in Application Service,2
INC-2026722,2026-06-17 03:26:00,2026-06-17 03:52:24,105,3,P1 - Critical,0.44,4.0,0,0,Memory Leak in Application Service,4
INC-2026723,2026-07-10 14:12:00,2026-07-10 23:35:24,102,2,P4 - Low,9.39,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026724,2026-02-06 19:35:00,2026-02-07 23:20:36,101,2,P4 - Low,27.76,48.0,0,0,Third-Party API Outage,5
INC-2026725,2026-04-15 11:55:00,2026-04-16 08:16:00,104,1,P3 - Medium,20.35,24.0,0,0,Network Packet Loss / Latency,1
INC-2026726,2026-05-20 19:05:00,2026-05-20 23:46:24,104,3,P2 - High,4.69,8.0,0,0,Configuration Drift,4
INC-2026727,2026-03-05 00:42:00,2026-03-05 06:01:48,105,1,P3 - Medium,5.33,24.0,0,1,Unplanned Change Deployment,3
INC-2026728,2026-05-27 14:16:00,2026-05-29 22:25:36,103,1,P3 - Medium,56.16,24.0,1,0,Unplanned Change Deployment,1
INC-2026729,2026-03-28 19:59:00,2026-03-30 13:43:24,103,3,P3 - Medium,41.74,24.0,1,0,Network Packet Loss / Latency,4
INC-2026730,2026-01-08 16:47:00,2026-01-09 11:22:24,103,2,P3 - Medium,18.59,24.0,0,0,Network Packet Loss / Latency,4
INC-2026731,2026-06-29 07:50:00,2026-06-30 00:12:12,102,2,P3 - Medium,16.37,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026732,2026-04-20 17:38:00,2026-04-21 05:04:24,103,3,P3 - Medium,11.44,24.0,0,0,Network Packet Loss / Latency,5
INC-2026733,2026-06-02 01:48:00,2026-06-02 10:14:24,104,1,P4 - Low,8.44,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026734,2026-05-29 13:54:00,2026-05-29 16:52:48,103,3,P1 - Critical,2.98,4.0,0,0,Third-Party API Outage,3
INC-2026735,2026-01-21 19:08:00,2026-01-22 06:25:24,103,1,P4 - Low,11.29,48.0,0,1,Unplanned Change Deployment,2
INC-2026736,2026-07-04 20:26:00,2026-07-05 02:32:36,105,2,P2 - High,6.11,8.0,0,0,Memory Leak in Application Service,5
INC-2026737,2026-01-11 20:57:00,2026-01-13 13:27:36,102,1,P4 - Low,40.51,48.0,0,0,Third-Party API Outage,4
INC-2026738,2026-01-22 07:33:00,2026-01-22 19:15:36,103,3,P3 - Medium,11.71,24.0,0,0,Unplanned Change Deployment,4
INC-2026739,2026-03-14 19:50:00,2026-03-15 15:02:00,105,1,P3 - Medium,19.2,24.0,0,1,User Credential Lockout,4
INC-2026740,2026-02-15 10:25:00,2026-02-15 17:45:24,104,2,P3 - Medium,7.34,24.0,0,0,Memory Leak in Application Service,5
INC-2026741,2026-06-12 18:06:00,2026-06-13 00:49:12,105,2,P2 - High,6.72,8.0,0,0,Memory Leak in Application Service,5
INC-2026742,2026-05-08 16:14:00,2026-05-10 07:12:48,103,2,P4 - Low,38.98,48.0,0,0,Unplanned Change Deployment,4
INC-2026743,2026-02-03 05:51:00,2026-02-04 02:25:12,102,1,P4 - Low,20.57,48.0,0,0,Third-Party API Outage,3
INC-2026744,2026-03-20 08:44:00,2026-03-21 15:56:36,102,2,P4 - Low,31.21,48.0,0,0,Network Packet Loss / Latency,1
INC-2026745,2026-05-30 10:19:00,2026-06-01 02:23:48,101,1,P4 - Low,40.08,48.0,0,0,User Credential Lockout,5
INC-2026746,2026-02-18 12:10:00,2026-02-19 02:49:36,101,1,P3 - Medium,14.66,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026747,2026-04-03 05:25:00,2026-04-04 03:03:24,103,3,P3 - Medium,21.64,24.0,0,0,User Credential Lockout,4
INC-2026748,2026-05-18 09:41:00,2026-05-18 21:26:36,102,2,P3 - Medium,11.76,24.0,0,0,User Credential Lockout,5
INC-2026749,2026-04-21 08:11:00,2026-04-22 03:24:12,104,1,P3 - Medium,19.22,24.0,0,0,Memory Leak in Application Service,5
INC-2026750,2026-02-07 14:01:00,2026-02-08 10:00:24,103,2,P2 - High,19.99,8.0,1,0,Memory Leak in Application Service,5
INC-2026751,2026-04-14 06:04:00,2026-04-14 10:40:36,101,2,P3 - Medium,4.61,24.0,0,0,Network Packet Loss / Latency,4
INC-2026752,2026-04-11 23:56:00,2026-04-12 19:54:12,103,2,P3 - Medium,19.97,24.0,0,1,Unplanned Change Deployment,1
INC-2026753,2026-04-20 02:52:00,2026-04-20 15:49:00,102,1,P3 - Medium,12.95,24.0,0,0,Configuration Drift,4
INC-2026754,2026-05-28 11:03:00,2026-05-29 03:20:24,101,1,P3 - Medium,16.29,24.0,0,0,Unplanned Change Deployment,4
INC-2026755,2026-07-01 10:06:00,2026-07-01 17:47:24,104,1,P3 - Medium,7.69,24.0,0,0,User Credential Lockout,5
INC-2026756,2026-05-22 16:47:00,2026-05-22 21:32:36,105,2,P2 - High,4.76,8.0,0,0,Third-Party API Outage,4
INC-2026757,2026-03-11 11:30:00,2026-03-11 14:19:48,105,2,P1 - Critical,2.83,4.0,0,1,Unplanned Change Deployment,4
INC-2026758,2026-06-23 13:02:00,2026-06-24 05:08:36,105,2,P3 - Medium,16.11,24.0,0,0,Network Packet Loss / Latency,4
INC-2026759,2026-03-04 05:21:00,2026-03-05 21:54:36,102,1,P4 - Low,40.56,48.0,0,0,Network Packet Loss / Latency,4
INC-2026760,2026-02-05 20:52:00,2026-02-06 14:22:36,105,3,P3 - Medium,17.51,24.0,0,0,Third-Party API Outage,4
INC-2026761,2026-03-08 23:40:00,2026-03-09 06:35:12,101,3,P2 - High,6.92,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026762,2026-05-10 16:30:00,2026-05-11 12:40:48,104,2,P3 - Medium,20.18,24.0,0,0,Third-Party API Outage,4
INC-2026763,2026-05-01 23:05:00,2026-05-02 13:26:00,104,1,P3 - Medium,14.35,24.0,0,0,Third-Party API Outage,4
INC-2026764,2026-02-13 05:11:00,2026-02-13 11:52:24,105,2,P2 - High,6.69,8.0,0,0,Memory Leak in Application Service,5
INC-2026765,2026-01-27 06:17:00,2026-01-27 12:39:12,101,1,P3 - Medium,6.37,24.0,0,0,Third-Party API Outage,5
INC-2026766,2026-05-20 07:04:00,2026-05-20 10:40:36,102,1,P2 - High,3.61,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026767,2026-03-15 06:13:00,2026-03-16 04:45:24,104,1,P3 - Medium,22.54,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026768,2026-04-26 12:36:00,2026-04-26 14:37:48,101,2,P2 - High,2.03,8.0,0,0,User Credential Lockout,4
INC-2026769,2026-05-02 10:33:00,2026-05-02 16:33:36,101,1,P3 - Medium,6.01,24.0,0,0,Configuration Drift,5
INC-2026770,2026-06-14 22:06:00,2026-06-16 09:57:36,102,1,P4 - Low,35.86,48.0,0,0,Memory Leak in Application Service,5
INC-2026771,2026-02-28 00:25:00,2026-02-28 18:23:48,101,2,P3 - Medium,17.98,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026772,2026-06-08 05:49:00,2026-06-08 16:26:48,104,2,P3 - Medium,10.63,24.0,0,0,User Credential Lockout,1
INC-2026773,2026-01-03 00:47:00,2026-01-04 08:55:24,103,1,P3 - Medium,32.14,24.0,1,0,Configuration Drift,5
INC-2026774,2026-04-28 15:32:00,2026-04-29 04:45:48,101,2,P3 - Medium,13.23,24.0,0,0,Unplanned Change Deployment,4
INC-2026775,2026-01-02 20:02:00,2026-01-03 10:59:00,103,1,P4 - Low,14.95,48.0,0,0,Network Packet Loss / Latency,4
INC-2026776,2026-02-17 06:36:00,2026-02-17 20:50:24,103,3,P2 - High,14.24,8.0,1,1,Database Deadlock / Query Timeout,4
INC-2026777,2026-01-25 02:29:00,2026-01-25 05:18:48,103,2,P2 - High,2.83,8.0,0,0,User Credential Lockout,1
INC-2026778,2026-07-09 18:20:00,2026-07-10 03:37:24,102,2,P3 - Medium,9.29,24.0,0,0,Network Packet Loss / Latency,3
INC-2026779,2026-06-28 19:14:00,2026-06-29 01:28:24,104,1,P3 - Medium,6.24,24.0,0,0,Configuration Drift,5
INC-2026780,2026-03-25 11:56:00,2026-03-26 10:25:24,102,1,P3 - Medium,22.49,24.0,0,0,Unplanned Change Deployment,3
INC-2026781,2026-01-09 07:28:00,2026-01-09 09:25:00,103,2,P2 - High,1.95,8.0,0,0,Unplanned Change Deployment,4
INC-2026782,2026-01-14 22:29:00,2026-01-15 13:56:36,105,2,P3 - Medium,15.46,24.0,0,0,Memory Leak in Application Service,2
INC-2026783,2026-01-19 00:33:00,2026-01-19 07:18:36,101,2,P4 - Low,6.76,48.0,0,0,Unplanned Change Deployment,5
INC-2026784,2026-01-08 12:30:00,2026-01-10 22:57:36,104,1,P4 - Low,58.46,48.0,1,0,User Credential Lockout,4
INC-2026785,2026-02-15 07:59:00,2026-02-15 20:03:48,102,2,P3 - Medium,12.08,24.0,0,0,Database Deadlock / Query Timeout,2
INC-2026786,2026-01-04 17:18:00,2026-01-05 09:12:00,105,3,P3 - Medium,15.9,24.0,0,0,Network Packet Loss / Latency,4
INC-2026787,2026-02-20 06:33:00,2026-02-20 13:27:36,105,2,P2 - High,6.91,8.0,0,1,Unplanned Change Deployment,4
INC-2026788,2026-02-13 04:46:00,2026-02-14 17:35:12,104,1,P4 - Low,36.82,48.0,0,0,Database Deadlock / Query Timeout,3
INC-2026789,2026-03-15 01:26:00,2026-03-15 20:47:36,102,1,P3 - Medium,19.36,24.0,0,0,Network Packet Loss / Latency,4
INC-2026790,2026-05-30 12:30:00,2026-05-30 18:54:36,104,1,P4 - Low,6.41,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026791,2026-06-25 08:06:00,2026-06-25 10:33:36,101,1,P3 - Medium,2.46,24.0,0,0,Configuration Drift,4
INC-2026792,2026-06-30 05:32:00,2026-06-30 10:15:12,105,3,P1 - Critical,4.72,4.0,1,1,Configuration Drift,3
INC-2026793,2026-02-07 05:05:00,2026-02-08 12:10:24,104,1,P4 - Low,31.09,48.0,0,0,Network Packet Loss / Latency,4
INC-2026794,2026-04-07 11:57:00,2026-04-07 13:25:48,102,2,P2 - High,1.48,8.0,0,0,Third-Party API Outage,3
INC-2026795,2026-01-15 16:40:00,2026-01-16 02:25:00,103,2,P3 - Medium,9.75,24.0,0,0,User Credential Lockout,4
INC-2026796,2026-02-12 12:45:00,2026-02-13 05:57:00,101,2,P2 - High,17.2,8.0,1,0,Configuration Drift,3
INC-2026797,2026-02-20 17:18:00,2026-02-20 23:10:48,103,1,P3 - Medium,5.88,24.0,0,0,User Credential Lockout,4
